06/03/2026 13:35:00,60.9,67.8,62.4,55,55,41.2,41.2,55,55,59.7,62.2,59.6,62.7,58.6,62.2,57.9,58.9,58.3,41.2,41.2,62.1,62.1,38.8,35,44.7,50.6,66.5,64.2,64.6,65.2,64.6,58.7,61,59.4,59.7,59.6,60.2,55.6,55,59.7,55,55,55.1,59.6,59.6,61.1,55,55,62.7,62.1,55,55,62.2,62.2,62.1,59.6,60.2,59.6,54.8,55.4,55.8,58.8,57.2,62.1,62.1,60.2,54.3,59.1,53.3,56.4,55.8,56.6,59.6,55,52.8,53.3,53.1,35.2,35.2,35.2,55.6,55,35.2,35.2,55
06/03/2026 13:40:00,60.3,65.7,61.7,56.3,56.3,40.9,40.9,56.3,56.3,59.6,62.2,59.5,62.8,58.4,62.2,58.1,58.2,58.6,40.9,40.9,62.2,62.2,36.1,31,43.4,49.3,66.9,64.5,64.4,64.9,64.4,58.2,59.8,58.8,59.6,59.5,60.1,56.8,56.3,59.6,56.2,56.3,56.3,60.4,60.3,61.9,56.3,56.3,62.8,62.2,56.3,56.3,62.2,62.2,62.2,59.5,60.1,59.5,53.4,53.5,58.5,60,59.2,62.2,62.2,60.1,53.4,58.8,56,56.1,55.6,56.3,59.5,56.2,48.9,48.6,49.3,33.9,33.9,33.9,56.8,56.3,33.9,33.9,56.3
06/03/2026 13:45:00,60,65.7,61.4,54.8,54.8,39,39,54.8,54.8,59.5,62.2,59.5,62.8,58.3,62.2,56.9,56.1,57.3,39,39,62.2,62.2,35.4,29.4,41.7,48.4,66.7,64.4,64.3,64.3,64.3,58.9,61.6,59.6,59.5,59.5,60.1,55.4,54.8,59.5,54.8,54.8,54.9,59,58.7,60.4,54.8,54.8,62.8,62.2,54.8,54.8,62.2,62.2,62.2,59.5,60.1,59.5,56.4,56.2,59.6,60.5,59.8,62.2,62.2,60.1,46.8,52.1,48.5,55.2,54.6,55.5,59.5,54.8,37.4,34.4,38.1,32.5,32.5,32.5,55.4,54.8,32.5,32.5,54.8
06/03/2026 13:50:00,61,67.6,62.5,54.5,54.5,37.6,37.6,54.5,54.5,59.4,62.3,59.4,62.8,58.1,62.3,57.7,57.6,58.2,37.6,37.6,62.2,62.2,34,27.3,40.4,48.7,66.8,64.4,64.3,64.4,64.2,57.1,58.6,57.7,59.4,59.4,60,55.1,54.5,59.4,54.5,54.5,54.6,60.4,59.3,61.9,54.5,54.5,62.8,62.2,54.5,54.5,62.3,62.3,62.2,59.4,60,59.4,58.7,59.5,58.7,60.2,59.5,62.2,62.2,60,45.9,51.9,51,55.2,54.4,55.4,59.4,54.5,30.5,25,31.4,31.5,31.5,31.5,55.1,54.5,31.5,31.5,54.5
06/03/2026 13:55:00,59.8,68,61.2,53.6,53.6,36.3,36.3,53.6,53.6,59.5,62.2,59.4,62.8,57.7,62.2,61,60.7,61.9,36.3,36.3,62.1,62.1,34.1,27.1,40.5,46.8,67,64.4,64.2,64.3,64.2,59.1,62.7,59.9,59.5,59.4,60,54.1,53.6,59.5,53.5,53.6,53.6,59.6,58.2,61.1,53.6,53.6,62.8,62.1,53.6,53.6,62.2,62.2,62.1,59.4,60,59.4,59.9,61.5,59.2,60,59.9,62.1,62.1,60,51.5,57.1,56.3,55.7,55,55.9,59.4,53.5,34.8,31,35.3,30.5,30.5,30.5,54.1,53.6,30.5,30.5,53.6
06/03/2026 14:00:00,59.8,68.8,61.2,49.2,49.2,36.1,36.1,49.2,49.2,59.5,61.9,59.4,62.5,57.6,61.9,60.1,59.6,60.9,36.1,36.1,61.8,61.8,34.2,27.5,39.4,47.2,67,64.5,64.2,64.5,64.2,57.6,60.2,58.3,59.5,59.4,60,49.7,49.2,59.5,49.2,49.2,49.3,59,55.8,60.4,49.2,49.2,62.5,61.8,49.2,49.2,61.9,61.9,61.8,59.4,60,59.4,59.7,61.1,61.3,60.5,61.9,61.8,61.8,60,51.8,58.6,56.3,54.2,53.8,54.4,59.4,49.2,32.4,26.1,33.2,29.9,29.9,29.9,49.7,49.2,29.9,29.9,49.2
06/03/2026 14:05:00,59.9,66.3,61.3,50.5,50.5,35.6,35.6,50.5,50.5,59.6,61.7,59.5,62.3,57.1,61.7,57.5,57.1,58.2,35.6,35.6,61.6,61.6,33.7,27,40.2,47.4,67.1,64.6,64.2,64.6,64.2,59.6,62.9,60.4,59.6,59.5,60.1,51,50.5,59.6,50.5,50.5,50.6,57.7,55.7,59.1,50.5,50.5,62.3,61.6,50.5,50.5,61.7,61.7,61.6,59.5,60.1,59.5,59.2,60.3,60,60.1,60.8,61.6,61.6,60.1,52.6,59.9,57,53.6,53.3,53.9,59.5,50.5,28.3,21,29.3,29,29,29,51,50.5,29,29,50.5
06/03/2026 14:10:00,59.5,66.2,61,51.1,51.1,34.8,34.8,51.1,51.1,59.5,61.7,59.4,62.4,56.9,61.7,56.4,55.9,56.9,34.8,34.8,61.7,61.7,34.3,28.1,42.3,47.5,66.9,64.4,64.1,64.7,64.1,61.1,64.3,61.9,59.5,59.4,60,51.6,51.1,59.5,51.1,51.1,51.2,58.6,56.6,60,51.1,51.1,62.4,61.7,51.1,51.1,61.7,61.7,61.7,59.4,60,59.4,59.3,60.9,59.7,59.9,60.3,61.7,61.7,60,54.6,60.8,57.2,53.7,52.3,53.9,59.4,51.1,25.1,17.4,26.1,28.4,28.4,28.4,51.6,51.1,28.4,28.4,51.1
06/03/2026 14:15:00,59.6,65,61,51.4,51.4,33.3,33.3,51.4,51.4,59.4,61.6,59.3,62.3,56.7,61.6,55.8,54.8,56.3,33.3,33.3,61.6,61.6,34.6,27.9,41.7,49.6,67,64.5,64.1,64.3,64.1,61,64.7,61.9,59.4,59.3,59.9,51.9,51.4,59.4,51.4,51.4,51.5,57.5,55.9,59,51.4,51.4,62.3,61.6,51.4,51.4,61.6,61.6,61.6,59.3,59.9,59.3,60.8,61.8,59.9,62.1,61,61.6,61.6,59.9,56.4,61,57,50.2,48.9,50.5,59.3,51.4,26.6,18.9,27.4,27.4,27.4,27.4,51.9,51.4,27.4,27.4,51.4
06/03/2026 14:20:00,59.5,67,60.8,49.4,49.4,32.2,32.2,49.4,49.4,59.2,61.7,59.1,62.4,55.4,61.7,56.1,54.5,56.5,32.2,32.2,61.7,61.7,34.6,27.8,42.7,49.8,66.6,64.2,64.2,64,64.2,61.9,65,62.9,59.2,59.1,59.7,49.9,49.4,59.2,49.4,49.4,49.5,59.4,55.9,60.9,49.4,49.4,62.4,61.7,49.4,49.4,61.7,61.7,61.7,59.1,59.7,59.1,60.6,62.1,61.4,61.4,61.8,61.7,61.7,59.7,48.9,46.8,43.9,52.8,52.6,53.1,59.1,49.4,25.6,17.7,26.4,26.4,26.4,26.4,49.9,49.4,26.4,26.4,49.4
06/03/2026 14:25:00,60,66.5,61.4,48.6,48.6,31.3,31.3,48.6,48.6,59.1,61.7,59,62.2,54.8,61.7,54.6,53.9,54.9,31.3,31.3,61.6,61.6,35.3,29.3,44.7,50.6,67.1,64.6,64.3,63.9,64.2,58.6,62.2,59.3,59.1,59,59.6,49.1,48.6,59.1,48.6,48.6,48.7,59.8,55.9,61.3,48.6,48.6,62.2,61.6,48.6,48.6,61.7,61.7,61.6,59,59.6,59,62.3,64.3,61.7,62.7,63,61.6,61.6,59.6,33.4,34.1,35.9,54.4,54.3,54.6,59,48.6,26.7,19.7,27.6,25.8,25.8,25.8,49.1,48.6,25.8,25.8,48.6
06/03/2026 14:30:00,60.3,67.5,61.7,48.7,48.7,30.8,30.8,48.7,48.7,59,61.6,59,62.2,54.2,61.6,55.2,55.4,55.5,30.8,30.8,61.6,61.6,33.3,28.1,42.6,49.7,67,64.5,64.3,64,64.3,56,57.4,56.5,59,59,59.6,49.2,48.7,59,48.7,48.7,48.8,57.3,54.6,58.7,48.7,48.7,62.2,61.6,48.7,48.7,61.6,61.6,61.6,59,59.6,59,61.1,63,62.7,63.3,62.8,61.6,61.6,59.6,26.1,30,32.3,43.6,41.5,44,59,48.7,25,17.9,25.9,24.8,24.8,24.8,49.2,48.7,24.8,24.8,48.7
06/03/2026 14:35:00,60.2,67.8,61.6,47.7,47.7,30.2,30.2,47.7,47.7,59.1,61.7,59,62.2,53.6,61.7,55.8,54.8,56.1,30.2,30.2,61.6,61.6,35.1,29.5,41.5,49.4,67,64.5,64.2,64.4,64.2,57.5,58.4,58.1,59.1,59,59.6,48.2,47.7,59.1,47.7,47.7,47.8,56.2,53.1,57.7,47.7,47.7,62.2,61.6,47.7,47.7,61.7,61.7,61.6,59,59.6,59,60.5,62.2,61.5,63.1,62.7,61.6,61.6,59.6,25.7,30.4,30.8,44.9,43.2,45,59,47.7,22,13.8,23.1,24.7,24.7,24.7,48.2,47.7,24.7,24.7,47.7
06/03/2026 14:40:00,60.3,67.8,61.7,47.4,47.4,29.7,29.7,47.4,47.4,58.7,61.5,58.7,62.1,52.3,61.5,56.3,55,56.6,29.7,29.7,61.5,61.5,33.7,27.8,42.1,49.7,67,64.6,64.2,64.5,64.2,53.2,55.6,53.6,58.7,58.7,59.3,47.9,47.4,58.7,47.4,47.4,47.5,58.2,54.5,59.6,47.4,47.4,62.1,61.5,47.4,47.4,61.5,61.5,61.5,58.7,59.3,58.7,60.4,62.4,62.5,63.3,63,61.5,61.5,59.3,20.6,29,28.1,49,48.3,49.3,58.7,47.4,21.7,13.4,22.5,23.5,23.5,23.5,47.9,47.4,23.5,23.5,47.4
06/03/2026 14:45:00,59.4,65,60.8,47.8,47.8,28.3,28.3,47.8,47.8,58.5,61.5,58.4,62.1,50.2,61.5,60.2,59.2,60.8,28.3,28.3,61.5,61.5,31.5,24.8,39.1,47.9,66.8,64.4,64.2,64.5,64.2,54.9,57.3,55.4,58.5,58.4,59,48.3,47.8,58.5,47.8,47.8,47.9,57.9,54.1,59.4,47.8,47.8,62.1,61.5,47.8,47.8,61.5,61.5,61.5,58.4,59,58.4,61.3,62.3,62.2,62.1,62.6,61.5,61.5,59,22.3,23.6,30.7,37.6,33.2,38.2,58.4,47.8,20.2,11,21,23,23,23,48.3,47.8,23,23,47.8
06/03/2026 14:50:00,59.8,66.9,61.3,47.1,47.1,26.9,26.9,47.1,47.1,58.4,61.5,58.3,62.1,49.2,61.5,59,57.6,59.6,26.9,26.9,61.5,61.5,32.2,27.4,43.1,50.6,66.6,64.2,64.3,64.8,64.2,58.4,61.1,59.2,58.4,58.3,58.9,47.6,47.1,58.4,47.1,47.1,47.2,58.4,54.1,59.9,47.1,47.1,62.1,61.5,47.1,47.1,61.5,61.5,61.5,58.3,58.9,58.3,63.4,64.1,63.5,62.9,62.9,61.5,61.5,58.9,27.7,20.9,28.1,29,22,29.9,58.3,47.1,21.1,11.9,22,22,22,22,47.6,47.1,22,22,47.1
06/03/2026 14:55:00,60.1,68.7,61.5,47.1,47.1,26.3,26.3,47.1,47.1,58.5,61.5,58.4,62.1,47.4,61.5,61.7,60.1,62.5,26.3,26.3,61.5,61.5,33.5,29,44.5,52,67.1,64.7,64.3,65.1,64.2,58,58.5,58.6,58.5,58.4,59,47.6,47.1,58.5,47.1,47.1,47.2,59.5,54.8,60.9,47.1,47.1,62.1,61.5,47.1,47.1,61.5,61.5,61.5,58.4,59,58.4,63.2,65.1,65.8,65.6,64.8,61.5,61.5,59,23.1,21.5,27.7,27.6,20,28.5,58.4,47.1,21.7,12.6,22.4,21.2,21.2,21.2,47.6,47.1,21.2,21.2,47.1
06/03/2026 15:00:00,59.6,67.2,61,46.6,46.6,26.2,26.2,46.6,46.6,58.7,61.4,58.6,61.9,46.9,61.4,62,60.5,63,26.2,26.2,61.3,61.3,35.9,32.1,47.8,52.8,67.1,64.6,64.2,64.5,64.2,59.4,61.3,60.2,58.7,58.6,59.2,47.1,46.6,58.7,46.6,46.6,46.7,58.6,53.5,60.1,46.6,46.6,61.9,61.3,46.6,46.6,61.4,61.4,61.3,58.6,59.2,58.6,63.2,64.1,65.1,64.6,64.6,61.3,61.3,59.2,27.6,21.5,28.1,27.7,21.1,28.6,58.6,46.6,21.6,12.6,22.7,21.1,21.1,21.1,47.1,46.6,21.1,21.1,46.6
06/03/2026 15:05:00,59.7,67.1,61.1,46.9,46.9,26.1,26.1,46.9,46.9,58.9,61.2,58.8,61.8,47.2,61.2,60.5,58.7,61.3,26.1,26.1,61.2,61.2,36.9,33,46.2,52,67,64.6,64.2,61.8,64.2,58.6,61.7,59.4,58.9,58.8,59.4,47.4,46.9,58.9,46.9,46.9,47,57.1,53.2,58.5,46.9,46.9,61.8,61.2,46.9,46.9,61.2,61.2,61.2,58.8,59.4,58.8,63.5,64.1,66.2,65.9,65.6,61.2,61.2,59.4,27.6,22,28.6,27.2,20,28.1,58.8,46.9,19.3,9.7,20.5,20.1,20.1,20.1,47.4,46.9,20.1,20.1,46.9
06/03/2026 15:10:00,59.3,65,60.7,44.9,44.9,25.6,25.6,44.9,44.9,58.8,61.1,58.7,61.7,45.2,61.1,57.7,56.1,58.4,25.6,25.6,61.1,61.1,36.3,31.4,45.1,51.6,66.9,64.4,64.2,66,64.2,61.6,64.2,62.5,58.8,58.7,59.3,45.4,44.9,58.8,44.9,44.9,45,58.7,53.4,60.1,44.9,44.9,61.7,61.1,44.9,44.9,61.1,61.1,61.1,58.7,59.3,58.7,62.7,64.3,64.8,64.6,64.6,61.1,61.1,59.3,30,23.8,29.4,25,18,26,58.7,44.9,18.7,8.5,19.9,19.5,19.5,19.5,45.4,44.9,19.5,19.5,44.9
06/03/2026 15:15:00,59.7,66.2,61.1,44.6,44.6,25.6,25.6,44.6,44.6,58.6,61,58.5,61.6,44.9,61,57.3,55.7,57.9,25.6,25.6,61,61,34.9,28.9,42.1,49.7,66.8,64.4,64.3,66,64.3,62.1,65.3,63,58.6,58.5,59.1,45.1,44.6,58.6,44.6,44.6,44.7,60.6,53.5,62.1,44.6,44.6,61.6,61,44.6,44.6,61,61,61,58.5,59.1,58.5,63.5,65.3,65.2,63.9,65.1,61,61,59.1,31.9,24.7,30.2,25.9,19.3,26.8,58.5,44.6,19.1,9.1,20.3,19.1,19.1,19.1,45.1,44.6,19.1,19.1,44.6
06/03/2026 15:20:00,59.7,65.8,61.1,43.4,43.4,25.6,25.6,43.4,43.4,58.6,60.9,58.5,61.5,43.7,60.9,58.2,56.3,58.8,25.6,25.6,60.9,60.9,34.2,27.9,41.5,48.4,67,64.5,64.3,66.1,64.3,61.4,64.1,62.3,58.6,58.5,59.1,43.8,43.4,58.6,43.4,43.4,43.5,61.1,51.4,62.6,43.4,43.4,61.5,60.9,43.4,43.4,60.9,60.9,60.9,58.5,59.1,58.5,62.4,64.8,66.3,65.3,65.7,60.9,60.9,59.1,33.1,25.5,30.9,27.6,21.9,28.6,58.5,43.4,18.6,8.3,19.6,19.2,19.2,19.2,43.8,43.4,19.2,19.2,43.4
06/03/2026 15:25:00,59.5,64.3,60.9,43.1,43.1,25.3,25.3,43.1,43.1,58.6,60.9,58.5,61.5,43.4,60.9,58.7,57,59.3,25.3,25.3,60.9,60.9,32.6,25.7,40.2,47.7,67.3,64.8,64.3,66.1,64.3,60.4,62.3,61.2,58.6,58.5,59.1,43.5,43.1,58.6,43.1,43.1,43.2,60.5,51.2,62,43.1,43.1,61.5,60.9,43.1,43.1,60.9,60.9,60.9,58.5,59.1,58.5,61.8,64.1,65.2,64.5,65.1,60.9,60.9,59.1,33.5,25.1,31.2,26.1,18.6,27.1,58.5,43.1,19.1,9.4,19.7,18.7,18.7,18.7,43.5,43.1,18.7,18.7,43.1
06/03/2026 15:30:00,59.6,65.6,60.9,42.4,42.4,25,25,42.4,42.4,58.7,60.9,58.6,61.5,42.7,60.9,59.9,58.6,60.7,25,25,60.9,60.9,33.8,27.5,40.9,48.5,67.2,64.7,64.2,66,64.2,58.7,60.5,59.4,58.7,58.6,59.2,42.8,42.4,58.7,42.4,42.4,42.5,59.9,50.1,61.4,42.4,42.4,61.5,60.9,42.4,42.4,60.9,60.9,60.9,58.6,59.2,58.6,61.7,63.8,65.5,65.6,65.2,60.9,60.9,59.2,32.9,25.2,30.5,26.7,19.5,27.7,58.6,42.4,18.6,8.7,19.3,18.2,18.2,18.2,42.8,42.4,18.2,18.2,42.4
06/03/2026 15:35:00,59.5,64.7,60.9,41.6,41.6,24.7,24.7,41.6,41.6,58.3,60.9,58.2,61.5,41.8,60.9,57.9,57.4,58.3,24.7,24.7,60.9,60.9,31.8,25.7,40.1,47.5,67,64.5,64.3,66.1,64.2,61,62.7,61.9,58.3,58.2,58.8,42,41.6,58.3,41.6,41.6,41.7,61.6,48.8,63.2,41.6,41.6,61.5,60.9,41.6,41.6,60.9,60.9,60.9,58.2,58.8,58.2,61.8,64.2,64.1,65,64.4,60.9,60.9,58.8,33,26.5,30.9,26.2,18.5,27.2,58.2,41.6,18.5,8.5,19.3,18.2,18.2,18.2,42,41.6,18.2,18.2,41.6
06/03/2026 15:40:00,59.9,64.9,61.3,40.6,40.6,24,24,40.6,40.6,58,60.8,57.9,61.4,40.8,60.8,55.3,53.7,55.8,24,24,60.8,60.8,31.3,24.7,39.2,47.1,66.9,64.5,64.2,66,64.2,61.4,63.2,62.3,58,57.9,58.5,41,40.6,58,40.6,40.6,40.7,62.3,46.3,63.8,40.6,40.6,61.4,60.8,40.6,40.6,60.8,60.8,60.8,57.9,58.5,57.9,61,63.2,64.2,64.4,64.2,60.8,60.8,58.5,30.7,34.2,35.6,25.2,18,26.2,57.9,40.6,18.8,8.8,19.7,18.2,18.2,18.2,41,40.6,18.2,18.2,40.6
06/03/2026 15:45:00,59.2,64.3,60.5,39.7,39.7,23.4,23.4,39.7,39.7,57.5,60.7,57.4,61.3,39.9,60.7,59,58.4,59.8,23.4,23.4,60.7,60.7,30.1,23.3,37.8,46.9,67,64.6,64.2,66,64.2,60.8,62.9,61.7,57.5,57.4,58,40.1,39.7,57.5,39.7,39.7,39.8,62.2,44.7,63.7,39.7,39.7,61.3,60.7,39.7,39.7,60.7,60.7,60.7,57.4,58,57.4,62,63.8,63.7,64.1,64,60.7,60.7,58,35,48.1,45.9,28.6,21.6,29.5,57.4,39.7,18.6,8.8,19.6,17.5,17.5,17.5,40.1,39.7,17.5,17.5,39.7
06/03/2026 15:50:00,60,66.9,61.4,39.1,39.1,23.3,23.3,39.1,39.1,57,60.7,56.9,61.3,39.3,60.7,58.3,58.5,58.9,23.3,23.3,60.7,60.7,30.9,24.5,39.6,48.4,66.9,64.5,64.1,65.9,64.1,59.9,61.8,60.7,57,56.9,57.5,39.5,39.1,57,39.1,39.1,39.2,62.2,44.2,63.7,39.1,39.1,61.3,60.7,39.1,39.1,60.7,60.7,60.7,56.9,57.5,56.9,61.1,63.2,62.2,62.4,62.7,60.7,60.7,57.5,45.3,54.6,52.8,33.9,29,34.6,56.9,39.1,18.4,8.5,19.4,16.9,16.9,16.9,39.5,39.1,16.9,16.9,39.1
06/03/2026 15:55:00,60,67.8,61.4,39,39,23.3,23.3,39,39,57,60.7,56.9,61.3,39.2,60.7,58.8,58.3,59.4,23.3,23.3,60.7,60.7,32.3,25.6,40.6,48,67.1,64.5,64.1,65.9,64.1,62.8,64.1,63.7,57,56.9,57.5,39.4,39,57,39,39,39.1,62.2,44.2,63.7,39,39,61.3,60.7,39,39,60.7,60.7,60.7,56.9,57.5,56.9,62.1,63.5,65.5,65.2,65,60.7,60.7,57.5,52.7,60.6,57.3,41.8,40.1,42.4,56.9,39,17.8,7.3,18.6,16.8,16.8,16.8,39.4,39,16.8,16.8,39
06/03/2026 16:00:00,60.6,66.2,62,38.7,38.7,23.6,23.6,38.7,38.7,56.8,60.7,56.8,61.2,38.9,60.7,60.8,60.2,61.7,23.6,23.6,60.6,60.6,38.8,33.4,45.1,49.9,67,64.5,64.2,66,64.2,64.2,66.2,65.3,56.8,56.8,57.4,39.1,38.7,56.8,38.7,38.7,38.8,62.2,43.9,63.7,38.7,38.7,61.2,60.6,38.7,38.7,60.7,60.7,60.6,56.8,57.4,56.8,62.4,64.7,66.1,65.4,65.7,60.6,60.6,57.4,59.4,62.9,60.3,49.5,49,49.6,56.8,38.7,18.3,8,19.4,16.6,16.6,16.6,39.1,38.7,16.6,16.6,38.7
06/03/2026 16:05:00,60.1,64.3,61.5,38.3,38.3,23.5,23.5,38.3,38.3,56.8,60.7,56.8,61.2,38.5,60.7,59.1,58.4,59.9,23.5,23.5,60.6,60.6,40.8,36.8,48.3,53.5,66.9,64.5,64.2,66.1,64.2,63.3,66.6,64.3,56.8,56.8,57.4,38.7,38.3,56.8,38.3,38.3,38.4,62.2,43.6,63.7,38.3,38.3,61.2,60.6,38.3,38.3,60.7,60.7,60.6,56.8,57.4,56.8,63.5,65.1,67.2,66.4,66.2,60.6,60.6,57.4,60.9,64.5,61.1,51.8,52.2,52.1,56.8,38.3,19.4,9,20,16.4,16.4,16.4,38.7,38.3,16.4,16.4,38.3
06/03/2026 16:10:00,60.2,63.8,61.6,37.7,37.7,23.7,23.7,37.7,37.7,56.9,60.6,56.8,61.1,37.9,60.6,57.8,57.1,58.3,23.7,23.7,60.5,60.5,46.1,43.5,50.6,53.8,67,64.5,64.3,66.1,64.2,65.2,68.5,66.4,56.9,56.8,57.4,38.1,37.7,56.9,37.7,37.7,37.8,62.2,43,63.7,37.7,37.7,61.1,60.5,37.7,37.7,60.6,60.6,60.5,56.8,57.4,56.8,60.9,63.2,64.1,63.9,64.2,60.5,60.5,57.4,57.6,63.4,60.8,52.8,53.1,53,56.8,37.7,19.2,9.1,20.3,16.1,16.1,16.1,38.1,37.7,16.1,16.1,37.7
06/03/2026 16:15:00,59.8,62.6,61.2,37.7,37.7,23.5,23.5,37.7,37.7,56.6,60.5,56.6,61,37.9,60.5,55.5,54,56,23.5,23.5,60.4,60.4,51.4,51.6,56.7,57.5,67.1,64.6,64.2,66,64.2,61.8,61.8,62.7,56.6,56.6,57.2,38.1,37.7,56.6,37.7,37.7,37.8,62.2,43,63.7,37.7,37.7,61,60.4,37.7,37.7,60.5,60.5,60.4,56.6,57.2,56.6,61.1,63.4,65.9,64.9,65.6,60.4,60.4,57.2,59.2,63.9,60.7,47.8,47.7,48.1,56.6,37.7,19.8,9.8,20.6,16.1,16.1,16.1,38.1,37.7,16.1,16.1,37.7
06/03/2026 16:20:00,59.7,62.1,61.1,37.2,37.2,23.2,23.2,37.2,37.2,56.6,60.4,56.6,61,37.4,60.4,56.6,55.8,56.9,23.2,23.2,60.4,60.4,53.8,54.6,59,59.4,67.2,64.6,64.2,59.3,64.2,58.3,58.3,59,56.6,56.6,57.2,37.6,37.2,56.6,37.2,37.2,37.3,62.2,42.6,63.7,37.2,37.2,61,60.4,37.2,37.2,60.4,60.4,60.4,56.6,57.2,56.6,61.8,63.9,65.1,65.5,65.2,60.4,60.4,57.2,64.2,65.2,61.7,50.4,48.5,50.5,56.6,37.2,19.2,9.1,20.1,15.6,15.6,15.6,37.6,37.2,15.6,15.6,37.2
06/03/2026 16:25:00,60,61.7,61.4,36.8,36.8,23.5,23.5,36.8,36.8,56.2,60.4,56.1,61,37,60.4,56.5,55.2,56.9,23.5,23.5,60.4,60.4,54.9,55.6,59.3,59.1,66.9,64.4,64.2,63.3,64.2,54.2,52.8,54.6,56.2,56.1,56.7,37.2,36.8,56.2,36.8,36.8,36.9,62.2,42.3,63.7,36.8,36.8,61,60.4,36.8,36.8,60.4,60.4,60.4,56.1,56.7,56.1,61.4,63.6,65.4,66.2,65.4,60.4,60.4,56.7,64.4,65.8,61.9,54.6,53.7,54.7,56.1,36.8,19,9,20,15.4,15.4,15.4,37.2,36.8,15.4,15.4,36.8
06/03/2026 16:30:00,59.4,61.4,60.8,35.9,35.9,23.8,23.8,35.9,35.9,56.5,60.6,56.4,61.2,36.1,60.6,56.7,54.5,57.2,23.8,23.8,60.6,60.6,51.3,49.5,56.3,57.7,67.2,64.6,64.1,64.3,64.1,51.2,50.8,51.3,56.5,56.4,57,36.3,35.9,56.5,35.9,35.9,36,62.2,41.5,63.7,35.9,35.9,61.2,60.6,35.9,35.9,60.6,60.6,60.6,56.4,57,56.4,60.1,61.7,65.2,65.3,65.1,60.6,60.6,57,63.6,65.2,60.9,53.5,54.9,53.8,56.4,35.9,19.7,9.9,20.5,15.2,15.2,15.2,36.3,35.9,15.2,15.2,35.9
06/03/2026 16:35:00,59.1,60.6,60.5,35.3,35.3,23.3,23.3,35.3,35.3,56.5,60.5,56.4,61.1,35.5,60.5,57.6,56.7,58,23.3,23.3,60.5,60.5,47.4,45.4,52.6,55.8,67,64.5,64.1,65.1,64.1,50,51.6,50.1,56.5,56.4,57,35.7,35.3,56.5,35.3,35.3,35.4,62.2,40.9,63.7,35.3,35.3,61.1,60.5,35.3,35.3,60.5,60.5,60.5,56.4,57,56.4,60.8,62.8,63.5,64.9,63.7,60.5,60.5,57,64.1,65.9,61.6,53,54.6,53.2,56.4,35.3,20,10.6,21.1,15.1,15.1,15.1,35.7,35.3,15.1,15.1,35.3
06/03/2026 16:40:00,57.6,59.7,58.9,35,35,23.3,23.3,35,35,56.2,60.4,56.1,61,35.2,60.4,58.3,57,58.8,23.3,23.3,60.4,60.4,39.9,35.3,45.5,51.1,67.2,64.6,64.1,64.8,64.1,49.8,50.2,49.8,56.2,56.1,56.7,35.4,35,56.2,35,35,35.1,62.2,40.6,63.7,35,35,61,60.4,35,35,60.4,60.4,60.4,56.1,56.7,56.1,60.7,62.7,64.4,64.7,64.4,60.4,60.4,56.7,64.5,66.6,62,54.3,55.8,54.5,56.1,35,18.9,9.3,20,15.2,15.2,15.2,35.4,35,15.2,15.2,35
06/03/2026 16:45:00,58.8,61.4,60.2,34.2,34.2,23,23,34.2,34.2,55.9,60.3,55.8,60.9,34.4,60.3,58.9,58,59.4,23,23,60.3,60.3,36,29.7,42.4,48.9,67.1,64.5,64.1,65.4,64.1,57.9,58.8,58.5,55.9,55.8,56.4,34.5,34.2,55.9,34.2,34.2,34.3,62.2,39.8,63.7,34.2,34.2,60.9,60.3,34.2,34.2,60.3,60.3,60.3,55.8,56.4,55.8,61.8,63,65.1,65.1,64.9,60.3,60.3,56.4,65.2,67,63.2,54.6,56.9,54.7,55.8,34.2,19.3,9.5,20.4,15.1,15.1,15.1,34.5,34.2,15.1,15.1,34.2
06/03/2026 16:50:00,59.3,60.7,60.7,34.5,34.5,23.3,23.3,34.5,34.5,55.7,60.4,55.7,61,34.7,60.4,60.6,60.6,61.3,23.3,23.3,60.4,60.4,34.1,27.5,40.1,48.1,66.9,64.4,64.2,65.1,64.2,61.1,64.4,62,55.7,55.7,56.3,34.9,34.5,55.7,34.5,34.5,34.6,62.2,40.1,63.7,34.5,34.5,61,60.4,34.5,34.5,60.4,60.4,60.4,55.7,56.3,55.7,61.4,64.2,66.3,66.4,66.1,60.4,60.4,56.3,66,68,64.2,59.9,59.8,59.9,55.7,34.5,19.5,9.9,20.6,15,15,15,34.9,34.5,15,15,34.5
06/03/2026 16:55:00,59.7,60.9,61.1,34.5,34.5,23.5,23.5,34.5,34.5,55.6,60.4,55.5,61,34.7,60.4,61.2,61.2,62,23.5,23.5,60.4,60.4,32.6,25.8,39.8,47.4,66.5,64.2,64.1,64.8,64.1,62.7,67.1,63.7,55.6,55.5,56.1,34.9,34.5,55.6,34.5,34.5,34.6,62.2,40.3,63.7,34.5,34.5,61,60.4,34.5,34.5,60.4,60.4,60.4,55.5,56.1,55.5,63,65.3,67.3,67.4,66.9,60.4,60.4,56.1,66.4,69.4,64.7,60.2,60,60.3,55.5,34.5,19.1,9.4,20.2,15,15,15,34.9,34.5,15,15,34.5
