06/02/2026 13:35:00,59.8,65.2,61.2,54.3,54.3,45.6,45.6,54.3,54.3,60,62.4,59.9,63,59,62.4,57.7,57.1,58.3,45.6,45.6,62.3,62.3,57.7,57.7,56.4,58.8,67.1,64.6,64.2,66.1,64.2,37.3,28.5,36.4,60,59.9,60.5,54.9,54.3,60,54.3,54.3,54.4,57.7,57.7,59.1,54.3,54.3,63,62.3,54.3,54.3,62.4,62.4,62.3,59.9,60.5,59.9,61,63.7,58.2,60,59.3,62.3,62.3,60.5,56.9,60.1,57.4,54.9,54.3,55.1,59.9,54.3,50.4,58.4,50.8,38.6,38.6,38.6,54.9,54.3,38.6,38.6,54.3
06/02/2026 13:40:00,58.8,64,60.2,53.2,53.2,44.5,44.5,53.2,53.2,59.9,62.3,59.8,62.9,58.7,62.3,56.6,56.2,57.2,44.5,44.5,62.3,62.3,56.6,57.1,56.8,58.5,66.9,64.4,64.2,65.9,64.2,32.7,24.5,31.5,59.9,59.8,60.4,53.7,53.2,59.9,53.2,53.2,53.3,56.8,56.7,58.3,53.2,53.2,62.9,62.3,53.2,53.2,62.3,62.3,62.3,59.8,60.4,59.8,61.6,62.5,58.1,59.3,59.2,62.3,62.3,60.4,57.4,60.2,60,53.2,52.5,53.4,59.8,53.2,52.2,58.3,52.6,36.9,36.9,36.9,53.7,53.2,36.9,36.9,53.2
06/02/2026 13:45:00,59.5,64.4,60.8,51,51,41.1,41.1,51,51,59.8,62.5,59.7,63,58.5,62.5,57.8,56,58.5,41.1,41.1,62.4,62.4,55.7,55.9,56.7,59.9,66.9,64.4,64.2,65.9,64.2,28.3,21.1,26.8,59.8,59.7,60.3,51.5,51,59.8,51,51,51.1,56.9,55.3,58.3,51,51,63,62.4,51,51,62.5,62.5,62.4,59.7,60.3,59.7,62.8,63.7,57.9,59.8,59.1,62.4,62.4,60.3,58.6,61.6,58.3,53,51.7,53.2,59.7,51,52.2,58.5,52.5,34.9,34.9,34.9,51.5,51,34.9,34.9,51
06/02/2026 13:50:00,59.5,64.7,60.9,51.9,51.9,40.8,40.8,51.9,51.9,59.8,62.4,59.7,62.9,58.2,62.4,55.9,54.3,56.3,40.8,40.8,62.3,62.3,55.7,56.1,57.9,60.8,66.8,64.4,64.2,65.9,64.2,33,24.7,31.9,59.8,59.7,60.3,52.4,51.9,59.8,51.9,51.9,52,55.4,55,56.8,51.9,51.9,62.9,62.3,51.9,51.9,62.4,62.4,62.3,59.7,60.3,59.7,62.5,63.8,59,59.7,60,62.3,62.3,60.3,56.7,60.6,58.8,54.1,53.2,54.4,59.7,51.9,49.8,55.4,50.2,33.4,33.4,33.4,52.4,51.9,33.4,33.4,51.9
06/02/2026 13:55:00,59.6,65.9,61,52.8,52.8,40.2,40.2,52.8,52.8,59.9,62.4,59.8,62.9,57.9,62.4,55.5,54.2,55.8,40.2,40.2,62.3,62.3,55.7,56.1,56.5,59.8,67.2,64.5,64.1,65.7,64.1,35.8,27.5,34.9,59.9,59.8,60.4,53.3,52.8,59.9,52.8,52.8,52.9,57.5,56.6,58.9,52.8,52.8,62.9,62.3,52.8,52.8,62.4,62.4,62.3,59.8,60.4,59.8,60.2,61.5,58.4,58.8,59,62.3,62.3,60.4,56.9,61.5,58.6,52.2,55.8,52.5,59.8,52.8,43.5,42.1,44,31.9,31.9,31.9,53.3,52.8,31.9,31.9,52.8
06/02/2026 14:00:00,59,65.9,60.4,54.5,54.5,39.7,39.7,54.5,54.5,59.9,62.1,59.9,62.6,57.9,62.1,54.8,53.5,55.1,39.7,39.7,62,62,50.7,47.9,50.7,55.5,66.9,64.5,64.1,65.8,64.1,38.7,31,38,59.9,59.9,60.5,55.1,54.5,59.9,54.5,54.5,54.6,55.7,56.7,57.1,54.5,54.5,62.6,62,54.5,54.5,62.1,62.1,62,59.9,60.5,59.9,60.5,62.4,60.5,60.7,59.9,62,62,60.5,56.8,61.5,58.3,56.6,56.8,56.7,59.9,54.5,35.6,35.4,36.4,31.3,31.3,31.3,55.1,54.5,31.3,31.3,54.5
06/02/2026 14:05:00,58.7,64.4,60,55.2,55.2,38.7,38.7,55.2,55.2,59.9,62,59.8,62.5,57.8,62,56.6,55.8,57,38.7,38.7,61.9,61.9,43.9,39.8,47.5,54.5,66.7,64.3,64.2,65.9,64.2,46.8,44.9,46.7,59.9,59.8,60.4,55.8,55.2,59.9,55.2,55.2,55.3,56.9,57.8,58.3,55.2,55.2,62.5,61.9,55.2,55.2,62,62,61.9,59.8,60.4,59.8,60.7,63.8,61.2,61.3,61.7,61.9,61.9,60.4,54,59.3,57.5,54,54.7,54.3,59.8,55.2,33.3,33.1,34.1,31,31,31,55.8,55.2,31,31,55.2
06/02/2026 14:10:00,59.3,66.2,60.6,55,55,37.2,37.2,55,55,59.9,61.8,59.8,62.4,57.4,61.8,54.2,52.2,54.4,37.2,37.2,61.8,61.8,47.8,45.9,50.8,56.1,67,64.6,64.3,66,64.3,56.6,54.6,57.2,59.9,59.8,60.4,55.6,55,59.9,55,55,55.1,56.2,57.4,57.7,55,55,62.4,61.8,55,55,61.8,61.8,61.8,59.8,60.4,59.8,60.1,62.7,59,58.4,59.9,61.8,61.8,60.4,52.1,58.7,56.5,55.3,57,55.6,59.8,55,31.2,33.7,32.1,29.6,29.6,29.6,55.6,55,29.6,29.6,55
06/02/2026 14:15:00,59.4,65.8,60.7,55,55,36.8,36.8,55,55,59.8,61.9,59.7,62.5,56.8,61.9,54.4,52.5,54.6,36.8,36.8,61.8,61.8,50.3,48.8,52.6,56.4,67.2,64.7,64.2,65.9,64.2,61.4,58.6,62.3,59.8,59.7,60.3,55.5,55,59.8,54.9,55,55,55.2,56.7,56.6,55,55,62.5,61.8,55,55,61.9,61.9,61.8,59.7,60.3,59.7,60.9,62.7,59.6,59.5,60.6,61.8,61.8,60.3,54.2,61.6,58.3,55.8,57.9,55.9,59.7,54.9,37,39.8,37.7,28.4,28.4,28.4,55.5,55,28.4,28.4,55
06/02/2026 14:20:00,59.5,67.2,61,55.4,55.4,35.4,35.4,55.4,55.4,59.6,61.9,59.5,62.5,56.4,61.9,53.3,51,53.4,35.4,35.4,61.8,61.8,46.3,41.7,48.6,53.6,66.8,64.4,64.2,65.9,64.2,65.3,64.6,66.5,59.6,59.5,60.1,55.9,55.4,59.6,55.3,55.4,55.4,55.1,57,56.6,55.4,55.4,62.5,61.8,55.4,55.4,61.9,61.9,61.8,59.5,60.1,59.5,61.6,63.8,59.5,60.1,60.5,61.8,61.8,60.1,53.7,61.2,58.2,57.4,59.7,57.6,59.5,55.3,35.6,38.2,36.4,28,28,28,55.9,55.4,28,28,55.4
06/02/2026 14:25:00,59.5,65.3,60.9,54.6,54.6,34.1,34.1,54.6,54.6,59.6,61.9,59.5,62.5,56,61.9,53,50.7,53.2,34.1,34.1,61.8,61.8,50.5,47.3,49.9,55.1,66.7,64.4,64.1,65.9,64.1,54.9,51.5,55.3,59.6,59.5,60.1,55.2,54.6,59.6,54.6,54.6,54.7,57.2,57.6,58.6,54.6,54.6,62.5,61.8,54.6,54.6,61.9,61.9,61.8,59.5,60.1,59.5,61.7,63.3,60.9,61.9,61.5,61.8,61.8,60.1,57.2,63.5,60.5,56.6,58.6,56.7,59.5,54.6,29.8,27.8,30.7,27.2,27.2,27.2,55.2,54.6,27.2,27.2,54.6
06/02/2026 14:30:00,59.4,65.3,60.7,55.4,55.4,33.7,33.7,55.4,55.4,59.6,61.9,59.5,62.5,55.9,61.9,53.3,52.8,53.4,33.7,33.7,61.8,61.8,52.6,51.2,54.7,57.9,67.1,64.5,64.3,66.2,64.2,43.1,40.3,42.7,59.6,59.5,60.1,56,55.4,59.6,55.4,55.4,55.5,57.3,58.2,58.8,55.4,55.4,62.5,61.8,55.4,55.4,61.9,61.9,61.8,59.5,60.1,59.5,62.7,63.5,61.4,62.7,62.3,61.8,61.8,60.1,67,71.5,66.1,58,61.2,58.1,59.5,55.4,27.1,24.5,28.1,26.5,26.5,26.5,56,55.4,26.5,26.5,55.4
06/02/2026 14:35:00,59.7,65.6,61.1,54.9,54.9,32.6,32.6,54.9,54.9,59.3,61.7,59.2,62.4,55.2,61.7,53.7,52.7,53.9,32.6,32.6,61.7,61.7,55.7,54.6,55.9,59.5,67.2,64.5,64.2,65.9,64.2,35.4,32.8,34.4,59.3,59.2,59.8,55.5,54.9,59.3,54.9,54.9,55,54.8,56.4,56.2,54.9,54.9,62.4,61.7,54.9,54.9,61.7,61.7,61.7,59.2,59.8,59.2,64.6,65.8,65.3,65.4,64.7,61.7,61.7,59.8,65.5,68,63.5,57.3,60.7,57.3,59.2,54.9,22,17.6,23.1,25.8,25.8,25.8,55.5,54.9,25.8,25.8,54.9
06/02/2026 14:40:00,58.8,63.8,60.2,53.9,53.9,31.4,31.4,53.9,53.9,59.2,61.8,59.1,62.3,54.1,61.8,53.5,52.5,53.6,31.4,31.4,61.7,61.7,54.2,55.3,57.3,59.4,67.2,64.6,64.2,66,64.2,34.4,29.3,33.3,59.2,59.1,59.7,54.4,53.9,59.2,53.8,53.9,53.9,58,57.6,59.4,53.9,53.9,62.3,61.7,53.9,53.9,61.8,61.8,61.7,59.1,59.7,59.1,62.6,65.2,63.1,63,63.4,61.7,61.7,59.7,64.1,66.7,61.6,55.9,58.2,56.1,59.1,53.8,20.6,15.9,21.7,24.9,24.9,24.9,54.4,53.9,24.9,24.9,53.9
06/02/2026 14:45:00,58.6,65,60,52.4,52.4,30.2,30.2,52.4,52.4,58.9,61.7,58.9,62.2,52.7,61.7,55.1,53.8,55.5,30.2,30.2,61.6,61.6,55,56,58.2,59.8,67.2,64.6,64.2,65.9,64.2,32.4,27.2,31.2,58.9,58.9,59.5,52.9,52.4,58.9,52.4,52.4,52.5,58.7,57.2,60.2,52.4,52.4,62.2,61.6,52.4,52.4,61.7,61.7,61.6,58.9,59.5,58.9,62.8,65.5,62.1,63.9,62.7,61.6,61.6,59.5,57.9,64.2,60.6,47.4,46.8,47.8,58.9,52.4,22.2,17.5,23.3,24.2,24.2,24.2,52.9,52.4,24.2,24.2,52.4
06/02/2026 14:50:00,58.6,63.6,59.9,51,51,29,29,51,51,58.8,61.6,58.7,62.2,51.3,61.6,55.1,53.6,55.6,29,29,61.6,61.6,53.4,53.8,56.6,58.7,67,64.5,64.2,65.9,64.2,35.9,27.8,34.9,58.8,58.7,59.3,51.5,51,58.8,51,51,51.1,59.3,56.9,60.7,51,51,62.2,61.6,51,51,61.6,61.6,61.6,58.7,59.3,58.7,60.1,62.1,62.6,61.8,62,61.6,61.6,59.3,56.6,63.5,59.8,45.5,45.1,45.9,58.7,51,24.2,20.5,25.2,23,23,23,51.5,51,23,23,51
06/02/2026 14:55:00,59.3,64,60.7,50.3,50.3,28.7,28.7,50.3,50.3,58.6,61.5,58.5,62.2,50.6,61.5,52.5,51.4,52.8,28.7,28.7,61.5,61.5,49.8,47.5,53.8,57.9,67,64.5,64.1,65.8,64.1,37.1,28.6,36.3,58.6,58.5,59.1,50.8,50.3,58.6,50.3,50.3,50.4,59.7,56.2,61.1,50.3,50.3,62.2,61.5,50.3,50.3,61.5,61.5,61.5,58.5,59.1,58.5,59.2,61.6,62.6,62.8,62.1,61.5,61.5,59.1,56.8,63,59.5,41,39.5,41.6,58.5,50.3,21.9,19.9,23,22.1,22.1,22.1,50.8,50.3,22.1,22.1,50.3
06/02/2026 15:00:00,59,65,60.4,50.2,50.2,28.3,28.3,50.2,50.2,58.9,61.4,58.8,62.1,50.5,61.4,51.4,51.2,51.7,28.3,28.3,61.4,61.4,40.9,35.6,46.4,52.5,67,64.5,64.1,65.7,64.1,37,28.6,36.2,58.9,58.8,59.4,50.7,50.2,58.9,50.2,50.2,50.3,58,55.2,59.4,50.2,50.2,62.1,61.4,50.2,50.2,61.4,61.4,61.4,58.8,59.4,58.8,61.8,64.4,61.7,64.1,63.4,61.4,61.4,59.4,52.4,60.9,57.1,39.4,37.1,40,58.8,50.2,21.4,26.3,22.3,21.8,21.8,21.8,50.7,50.2,21.8,21.8,50.2
06/02/2026 15:05:00,59.2,64.5,60.6,49.8,49.8,28.1,28.1,49.8,49.8,59,61.3,58.9,62,50.1,61.3,51.8,50.2,52.1,28.1,28.1,61.3,61.3,37,31.1,43.7,50.6,67,64.4,64.1,65.8,64.1,41.3,34.1,40.7,59,58.9,59.5,50.3,49.8,59,49.8,49.8,49.9,58.4,55.3,59.9,49.8,49.8,62,61.3,49.8,49.8,61.3,61.3,61.3,58.9,59.5,58.9,61.6,63.6,62.4,63.3,62.9,61.3,61.3,59.5,54.2,61.3,58.6,38.2,35.2,38.9,58.9,49.8,21.1,23.7,22.1,21.5,21.5,21.5,50.3,49.8,21.5,21.5,49.8
06/02/2026 15:10:00,58.9,63.8,60.3,49.1,49.1,27.3,27.3,49.1,49.1,58.9,61.3,58.8,61.8,49.4,61.3,52.2,50.7,52.4,27.3,27.3,61.2,61.2,33.5,26.7,40.8,48.5,66.9,64.5,64.2,65.9,64.2,56.3,53,56.8,58.9,58.8,59.4,49.6,49.1,58.9,49.1,49.1,49.2,58,54.4,59.4,49.1,49.1,61.8,61.2,49.1,49.1,61.3,61.3,61.2,58.8,59.4,58.8,61.8,64,63.5,61.9,63.6,61.2,61.2,59.4,54.9,61.8,59.1,41.7,39.8,42.2,58.8,49.1,23,26.1,24,21.1,21.1,21.1,49.6,49.1,21.1,21.1,49.1
06/02/2026 15:15:00,59,63.8,60.4,48,48,27,27,48,48,58.9,61.2,58.8,61.7,48.3,61.2,53.9,51.2,54.1,27,27,61.1,61.1,32.7,25.1,39.2,48,67,64.6,64.2,65.9,64.2,62.4,60.3,63.4,58.9,58.8,59.4,48.5,48,58.9,48,48,48.1,58.8,53.4,60.3,48,48,61.7,61.1,48,48,61.2,61.2,61.1,58.8,59.4,58.8,63,64.7,63.8,62.9,63.9,61.1,61.1,59.4,54.9,61.3,59.1,44.6,44.3,45.1,58.8,48,23.1,28.5,24.2,20.5,20.5,20.5,48.5,48,20.5,20.5,48
06/02/2026 15:20:00,59.2,65.8,60.6,46.6,46.6,26.5,26.5,46.6,46.6,58.7,61.2,58.6,61.7,46.9,61.2,52.3,50.2,52.4,26.5,26.5,61.1,61.1,32.7,25.5,39.3,47.4,66.9,64.6,64.2,65.9,64.2,65.3,62.9,66.6,58.7,58.6,59.2,47.1,46.6,58.7,46.6,46.6,46.7,60.5,53.2,62,46.6,46.6,61.7,61.1,46.6,46.6,61.2,61.2,61.1,58.6,59.2,58.6,62.1,64.4,63.7,64.1,63.8,61.1,61.1,59.2,55.9,62.8,59.7,40.1,39.3,40.7,58.6,46.6,22.8,28.7,23.9,19.9,19.9,19.9,47.1,46.6,19.9,19.9,46.6
06/02/2026 15:25:00,58.8,64.6,60.2,45.1,45.1,26.1,26.1,45.1,45.1,58.6,61.2,58.5,61.7,45.4,61.2,53,51.2,53.1,26.1,26.1,61.1,61.1,32.4,25.1,39.3,47.5,67.1,64.6,64.2,66,64.2,66.7,65.5,68,58.6,58.5,59.1,45.6,45.1,58.6,45.1,45.1,45.2,60.8,51.9,62.3,45.1,45.1,61.7,61.1,45.1,45.1,61.2,61.2,61.1,58.5,59.1,58.5,62.9,64.2,63.4,63.3,63.5,61.1,61.1,59.1,54.5,61.5,58.8,44.1,41.8,44.2,58.5,45.1,22.3,23.9,23.4,19.3,19.3,19.3,45.6,45.1,19.3,19.3,45.1
06/02/2026 15:30:00,59.2,65.2,60.6,44.2,44.2,26,26,44.2,44.2,58.6,61.2,58.6,61.7,44.5,61.2,51.4,49,51.4,26,26,61.1,61.1,30.5,23.7,38.6,47.3,66.7,64.4,64.3,66.1,64.3,67.8,67.9,69.2,58.6,58.6,59.2,44.7,44.2,58.6,44.2,44.2,44.3,61.8,50.6,63.2,44.2,44.2,61.7,61.1,44.2,44.2,61.2,61.2,61.1,58.6,59.2,58.6,63.7,65.9,65,64.1,64.7,61.1,61.1,59.2,61.3,64.4,61.8,48.8,47.6,48.9,58.6,44.2,21.1,21.4,22,19.1,19.1,19.1,44.7,44.2,19.1,19.1,44.2
06/02/2026 15:35:00,59.5,66.1,60.8,43.9,43.9,25.8,25.8,43.9,43.9,58.6,61.2,58.5,61.7,44.2,61.2,52.4,50.3,52.5,25.8,25.8,61.1,61.1,32.8,25.7,39.3,47.7,66.7,64.4,64.2,66,64.2,68.8,68.3,70.3,58.6,58.5,59.1,44.3,43.9,58.6,43.9,43.9,44,62,48.9,63.5,43.9,43.9,61.7,61.1,43.9,43.9,61.2,61.2,61.1,58.5,59.1,58.5,62.6,64.3,64.4,64,64.3,61.1,61.1,59.1,62,64.9,61.2,52.1,52,52.1,58.5,43.9,21.8,23,22.9,19.1,19.1,19.1,44.3,43.9,19.1,19.1,43.9
06/02/2026 15:40:00,58.9,66,60.3,42.7,42.7,25.5,25.5,42.7,42.7,58.4,61,58.3,61.6,43,61,53.7,52,53.8,25.5,25.5,61,61,31.6,23.4,38.6,46.5,66.8,64.5,64.2,65.9,64.2,69.3,69.8,70.7,58.4,58.3,58.9,43.1,42.7,58.4,42.7,42.7,42.8,61.9,47.3,63.4,42.7,42.7,61.6,61,42.7,42.7,61,61,61,58.3,58.9,58.3,62.4,65,64.7,64.3,64.2,61,61,58.9,62.2,64.2,59.6,54.4,55,54.4,58.3,42.7,20.8,20.5,21.7,18.8,18.8,18.8,43.1,42.7,18.8,18.8,42.7
06/02/2026 15:45:00,59.2,66.6,60.6,41.8,41.8,24.8,24.8,41.8,41.8,58.2,61.1,58.1,61.6,42,61.1,53.7,52.5,53.8,24.8,24.8,61,61,31.8,23.4,39.3,47.9,66.9,64.5,64.2,65.9,64.2,68.5,69.2,69.9,58.2,58.1,58.7,42.2,41.8,58.2,41.8,41.8,41.9,61.9,46.5,63.4,41.8,41.8,61.6,61,41.8,41.8,61.1,61.1,61,58.1,58.7,58.1,56.2,57.8,61.9,62.7,62.4,61,61,58.7,63.2,65.8,63.2,57.4,56.4,57.4,58.1,41.8,20.4,20.1,21.4,18.3,18.3,18.3,42.2,41.8,18.3,18.3,41.8
06/02/2026 15:50:00,59.1,65.6,60.4,41.3,41.3,24.2,24.2,41.3,41.3,57.9,61,57.8,61.5,41.5,61,54.4,53.2,54.6,24.2,24.2,60.9,60.9,34.3,26.6,39.7,47.9,66.8,64.4,64.2,66.1,64.2,68.8,70.1,70.3,57.9,57.8,58.4,41.7,41.3,57.9,41.3,41.3,41.4,61.9,46.1,63.4,41.3,41.3,61.5,60.9,41.3,41.3,61,61,60.9,57.8,58.4,57.8,56.7,58.1,63.9,64.7,64.2,60.9,60.9,58.4,65.1,66.2,63.1,53.2,54.6,53.2,57.8,41.3,20.4,19.3,21.3,18.4,18.4,18.4,41.7,41.3,18.4,18.4,41.3
06/02/2026 15:55:00,59.2,65.3,60.5,40.3,40.3,24.8,24.8,40.3,40.3,58,61,57.9,61.6,40.5,61,56.1,54.4,56.4,24.8,24.8,61,61,33.2,24.9,37.9,46.1,66.9,64.5,64.3,66.3,64.3,67.4,67.5,68.7,58,57.9,58.5,40.7,40.3,58,40.3,40.3,40.4,61.9,45.2,63.4,40.3,40.3,61.6,61,40.3,40.3,61,61,61,57.9,58.5,57.9,58.8,60.1,63.1,63.5,63.4,61,61,58.5,59.9,63.8,62,54.5,55.6,54.5,57.9,40.3,20.3,19.8,21.4,18.1,18.1,18.1,40.7,40.3,18.1,18.1,40.3
06/02/2026 16:00:00,58.8,63.3,60.1,40.7,40.7,25.2,25.2,40.7,40.7,58.2,61,58.1,61.6,40.9,61,54,53,54.2,25.2,25.2,61,61,33.5,25.4,37.9,45.9,66.9,64.5,64.3,66,64.3,68,67.7,69.4,58.2,58.1,58.7,41.1,40.7,58.2,40.7,40.7,40.8,61.9,45.6,63.4,40.7,40.7,61.6,61,40.7,40.7,61,61,61,58.1,58.7,58.1,61.8,63.7,64.1,64.4,64,61,61,58.7,65.8,66.6,64.3,58.3,58.4,58.3,58.1,40.7,20.4,20.8,21.5,17.8,17.8,17.8,41.1,40.7,17.8,17.8,40.7
06/02/2026 16:05:00,58.6,61.4,60,40.1,40.1,25.3,25.3,40.1,40.1,58.2,61,58.2,61.6,40.3,61,53.8,52.4,54,25.3,25.3,61,61,32.2,24.9,37,46.6,67.1,64.5,64.4,66.1,64.4,67.9,67.8,69.3,58.2,58.2,58.8,40.5,40.1,58.2,40.1,40.1,40.2,61.9,45,63.4,40.1,40.1,61.6,61,40.1,40.1,61,61,61,58.2,58.8,58.2,60.4,62.2,64.1,64.4,64,61,61,58.8,65.6,66.3,63.7,57.5,58.6,57.5,58.2,40.1,20.3,20.1,21.4,17.2,17.2,17.2,40.5,40.1,17.2,17.2,40.1
06/02/2026 16:10:00,58.8,61.1,60.1,40,40,25.1,25.1,40,40,58.1,60.9,58,61.5,40.2,60.9,54.8,53.2,55.1,25.1,25.1,60.9,60.9,32.6,25.5,39.6,46.5,67.2,64.6,64.4,66.1,64.4,67.4,68.7,68.8,58.1,58,58.6,40.4,40,58.1,40,40,40.1,61.9,45,63.4,40,40,61.5,60.9,40,40,60.9,60.9,60.9,58,58.6,58,59.9,62.2,62.9,64,63.3,60.9,60.9,58.6,63.6,67.5,64.4,56.5,58.7,56.6,58,40,20.6,21.1,21.7,17.1,17.1,17.1,40.4,40,17.1,17.1,40
06/02/2026 16:15:00,58.6,59.8,59.9,39.2,39.2,24.5,24.5,39.2,39.2,57.6,60.7,57.6,61.3,39.4,60.7,55.4,54.2,55.9,24.5,24.5,60.7,60.7,32,24.4,37.7,46.8,67.2,64.6,64.3,65.9,64.2,67.9,68.6,69.4,57.6,57.6,58.2,39.6,39.2,57.6,39.2,39.2,39.3,61.9,44.3,63.4,39.2,39.2,61.3,60.7,39.2,39.2,60.7,60.7,60.7,57.6,58.2,57.6,61.5,64.1,63.3,63.6,63.7,60.7,60.7,58.2,63.8,65.9,61.8,56.9,58.5,56.9,57.6,39.2,20.7,25.2,21.8,17,17,17,39.6,39.2,17,17,39.2
06/02/2026 16:20:00,58.7,59.8,60.1,38.6,38.6,24.8,24.8,38.6,38.6,57.3,60.8,57.2,61.3,38.8,60.8,52.6,51.5,52.7,24.8,24.8,60.7,60.7,36,28.6,40.6,49,67.1,64.6,64.3,65.9,64.3,69.4,70.5,70.9,57.3,57.2,57.8,39,38.6,57.3,38.6,38.6,38.7,61.9,43.7,63.4,38.6,38.6,61.3,60.7,38.6,38.6,60.8,60.8,60.7,57.2,57.8,57.2,61.7,63.7,62.3,63.7,63.6,60.7,60.7,57.8,64.2,66.5,61.8,56.3,55.7,56.3,57.2,38.6,20,22.4,21.1,16.6,16.6,16.6,39,38.6,16.6,16.6,38.6
06/02/2026 16:25:00,58.8,59.6,60.1,38.6,38.6,24.6,24.6,38.6,38.6,57.2,60.8,57.1,61.3,38.8,60.8,52.2,50.5,52.1,24.6,24.6,60.7,60.7,41.1,35.6,46.2,52,67.1,64.4,64.2,65.9,64.2,69,70,70.4,57.2,57.1,57.7,39,38.6,57.2,38.6,38.6,38.7,61.9,43.8,63.4,38.6,38.6,61.3,60.7,38.6,38.6,60.8,60.8,60.7,57.1,57.7,57.1,62.1,64.1,68.1,66.4,65.6,60.7,60.7,57.7,62.8,66.5,61.2,56.5,57,56.5,57.1,38.6,20.6,24.5,21.7,16.2,16.2,16.2,39,38.6,16.2,16.2,38.6
06/02/2026 16:30:00,59,59.3,60.4,37.8,37.8,24.6,24.6,37.8,37.8,57.2,60.7,57.1,61.3,38,60.7,52.5,50.9,52.6,24.6,24.6,60.7,60.7,34,27.5,40.7,49,67.1,64.5,64.2,66,64.2,70,71.6,71.6,57.2,57.1,57.7,38.2,37.8,57.2,37.8,37.8,37.9,61.9,43.1,63.4,37.8,37.8,61.3,60.7,37.8,37.8,60.7,60.7,60.7,57.1,57.7,57.1,61.2,63.5,66,65.5,65.5,60.7,60.7,57.7,63.3,65.6,60.8,59.3,57.8,59.3,57.1,37.8,21.3,28.4,22.4,16,16,16,38.2,37.8,16,16,37.8
06/02/2026 16:35:00,59.5,60,60.8,37.7,37.7,24.7,24.7,37.7,37.7,57.1,60.8,57,61.4,37.9,60.8,51.6,49.9,51.6,24.7,24.7,60.8,60.8,33,26.3,40.3,49,67,64.5,64.2,66,64.2,69.8,72.2,71.4,57.1,57,57.6,38.1,37.7,57.1,37.7,37.7,37.8,61.9,43,63.4,37.7,37.7,61.4,60.8,37.7,37.7,60.8,60.8,60.8,57,57.6,57,62.7,65.4,70.4,68.8,67.4,60.8,60.8,57.6,64.9,67.7,62.6,55.8,56.1,55.9,57,37.7,20.7,26.1,21.7,16.1,16.1,16.1,38.1,37.7,16.1,16.1,37.7
06/02/2026 16:40:00,59.5,61,60.9,37.5,37.5,24.8,24.8,37.5,37.5,57,60.7,56.9,61.2,37.7,60.7,52.1,51,52,24.8,24.8,60.6,60.6,31.7,25.5,39.6,48.7,66.7,64.4,64.2,65.9,64.2,69.5,70.7,71,57,56.9,57.5,37.9,37.5,57,37.5,37.5,37.6,61.9,42.8,63.4,37.5,37.5,61.2,60.6,37.5,37.5,60.7,60.7,60.6,56.9,57.5,56.9,62.8,65.2,69.5,67.9,67.4,60.6,60.6,57.5,65,67,62.9,58,58,58,56.9,37.5,20.2,24.1,21.3,15.8,15.8,15.8,37.9,37.5,15.8,15.8,37.5
06/02/2026 16:45:00,59.3,60,60.6,36.7,36.7,24.3,24.3,36.7,36.7,56.7,60.6,56.6,61.2,36.9,60.6,50.2,49.9,50.2,24.3,24.3,60.6,60.6,32.6,26.7,42.1,50.9,67.2,64.6,64.2,65.9,64.2,68.1,69.3,69.5,56.7,56.6,57.2,37.1,36.7,56.7,36.7,36.7,36.8,61.9,42,63.4,36.7,36.7,61.2,60.6,36.7,36.7,60.6,60.6,60.6,56.6,57.2,56.6,61.1,63.3,68.9,67.4,66.9,60.6,60.6,57.2,63.8,67.2,61.7,56.5,58.2,56.6,56.6,36.7,19.6,22.2,20.7,15.7,15.7,15.7,37.1,36.7,15.7,15.7,36.7
06/02/2026 16:50:00,59,58.5,60.3,36.8,36.8,24.3,24.3,36.8,36.8,56.5,60.7,56.4,61.2,37,60.7,53,51.7,53.1,24.3,24.3,60.6,60.6,31.6,25.4,39.9,48.6,67.1,64.6,64.1,65.9,64.1,62.2,62.3,63.2,56.5,56.4,57,37.2,36.8,56.5,36.8,36.8,36.9,61.9,42.3,63.4,36.8,36.8,61.2,60.6,36.8,36.8,60.7,60.7,60.6,56.4,57,56.4,59.2,61.1,68.3,66.9,67.1,60.6,60.6,57,62.7,65.9,61.6,56.5,59,56.6,56.4,36.8,19.6,23.1,20.6,15.5,15.5,15.5,37.2,36.8,15.5,15.5,36.8
06/02/2026 16:55:00,58,58.6,59.3,36.3,36.3,24.9,24.9,36.3,36.3,56.7,60.8,56.6,61.3,36.5,60.8,53.8,52.4,53.9,24.9,24.9,60.7,60.7,31.8,25.9,40.9,48.9,67.3,64.7,64.1,65.9,64.1,68.7,68.2,70.2,56.7,56.6,57.2,36.7,36.3,56.7,36.3,36.3,36.4,61.9,41.8,63.4,36.3,36.3,61.3,60.7,36.3,36.3,60.8,60.8,60.7,56.6,57.2,56.6,56.4,57.7,67.1,65.9,65.9,60.7,60.7,57.2,62.7,65.4,61.4,56.1,58.1,56.1,56.6,36.3,19.7,28.6,20.7,15.4,15.4,15.4,36.7,36.3,15.4,15.4,36.3
