06/04/2026 13:35:00,59.5,65.3,60.9,54.9,54.9,35.4,35.4,54.9,54.9,59.3,62,59.2,62.7,57.6,62,60.3,59.9,60.9,35.4,35.4,62,62,55.8,54.2,52.5,57.3,67,64.5,64.2,66,64.2,58.1,60.8,58.7,59.3,59.2,59.8,55.5,54.9,59.3,54.9,54.9,55,60.3,59.5,61.8,54.9,54.9,62.7,62,54.9,54.9,62,62,62,59.2,59.8,59.2,59.6,61,57.4,58.4,58.7,62,62,59.8,53.6,59,54.5,50.1,47.6,50.4,59.2,54.9,35,27.9,35.7,32,32,32,55.5,54.9,32,32,54.9
06/04/2026 13:40:00,59.6,65.6,61,54.1,54.1,34.8,34.8,54.1,54.1,59.1,62,59,62.7,57.3,62,60.7,60.4,61.4,34.8,34.8,62,62,54.7,53.5,53.3,56.4,66.7,64.2,64.3,66,64.2,55.9,58.9,56.4,59.1,59,59.6,54.7,54.1,59.1,54.1,54.1,54.2,60.8,59.4,62.2,54.1,54.1,62.7,62,54.1,54.1,62,62,62,59,59.6,59,60.9,62.1,60.3,60.1,60.9,62,62,59.6,54.5,59.7,55.9,50.5,47.9,50.8,59,54.1,42.4,39.6,43,30.5,30.5,30.5,54.7,54.1,30.5,30.5,54.1
06/04/2026 13:45:00,59.6,65,61,51.9,51.9,34.5,34.5,51.9,51.9,59.1,62.1,59,62.6,56.8,62.1,58.9,58.6,59.4,34.5,34.5,62,62,56.3,55.6,55.3,57,66.9,64.4,64.2,65.9,64.2,55,56.6,55.4,59.1,59,59.6,52.3,51.9,59.1,51.8,51.9,51.9,62.9,58.8,64.4,51.9,51.9,62.6,62,51.9,51.9,62.1,62.1,62,59,59.6,59,60.2,62.7,61.7,60.9,62.3,62,62,59.6,54.9,59.9,56.3,51.5,51,51.9,59,51.8,45.9,45.4,46.4,29,29,29,52.3,51.9,29,29,51.9
06/04/2026 13:50:00,59.5,64.7,60.9,48.6,48.6,33.5,33.5,48.6,48.6,58.9,62,58.9,62.5,56.1,62,57.5,57.4,57.9,33.5,33.5,61.9,61.9,49.2,46.1,49,52.8,66.8,64.4,64.3,66.1,64.2,46.7,47.7,46.6,58.9,58.9,59.5,49.1,48.6,58.9,48.6,48.6,48.7,60.1,55.8,61.6,48.6,48.6,62.5,61.9,48.6,48.6,62,62,61.9,58.9,59.5,58.9,59.7,62.2,62.7,62.4,63.1,61.9,61.9,59.5,56.9,61.8,59.9,52.4,51.6,52.7,58.9,48.6,42.8,36.6,43.3,27.9,27.9,27.9,49.1,48.6,27.9,27.9,48.6
06/04/2026 13:55:00,60.3,65.6,61.7,45.8,45.8,33,33,45.8,45.8,59.1,62,59,62.5,56,62,59.5,58.7,60.1,33,33,61.9,61.9,42.1,36.8,43.9,49.4,66.8,64.4,64.2,65.9,64.2,40.6,39.7,40.1,59.1,59,59.6,46.3,45.8,59.1,45.8,45.8,45.9,60.3,54.4,61.8,45.8,45.8,62.5,61.9,45.8,45.8,62,62,61.9,59,59.6,59,60.1,62.4,59.6,61.6,60.6,61.9,61.9,59.6,56.4,61.7,57.4,52.6,51.1,52.9,59,45.8,42,34.5,42.5,27.4,27.4,27.4,46.3,45.8,27.4,27.4,45.8
06/04/2026 14:00:00,60.1,65.4,61.6,42.7,42.7,32.7,32.7,42.7,42.7,59.2,61.7,59.1,62.2,56,61.7,59.6,58.3,60.2,32.7,32.7,61.6,61.6,37.9,31.4,41,48.4,66.8,64.5,64.1,65.8,64.1,39.6,38.4,39.1,59.2,59.1,59.7,43.1,42.7,59.2,42.7,42.7,42.8,59.4,52.2,60.9,42.7,42.7,62.2,61.6,42.7,42.7,61.7,61.7,61.6,59.1,59.7,59.1,57.4,59.2,61.9,60.9,62.4,61.6,61.6,59.7,54.3,61,57.6,52.6,53.8,52.9,59.1,42.7,40.8,32.9,41.4,27.8,27.8,27.8,43.1,42.7,27.8,27.8,42.7
06/04/2026 14:05:00,60.3,66,61.7,43.1,43.1,32.4,32.4,43.1,43.1,59.2,61.6,59.1,62.1,55.2,61.6,60.2,59.8,60.9,32.4,32.4,61.5,61.5,35.1,26.9,39.5,46,66.5,64.1,64.2,65.9,64.2,46.3,44.7,46.2,59.2,59.1,59.7,43.5,43.1,59.2,43.1,43.1,43.2,45.1,44.3,46.4,43.1,43.1,62.1,61.5,43.1,43.1,61.6,61.6,61.5,59.1,59.7,59.1,58.4,59.9,62.6,62.9,63,61.5,61.5,59.7,57.6,62.6,59,54.5,55.2,54.7,59.1,43.1,33,24.4,33.7,26.8,26.8,26.8,43.5,43.1,26.8,26.8,43.1
06/04/2026 14:10:00,59.5,64.9,60.9,44.8,44.8,32.2,32.2,44.8,44.8,59.1,61.6,59,62.2,54.4,61.6,58.8,58.3,59.3,32.2,32.2,61.6,61.6,34.5,26.9,38.2,46.6,66.6,64.3,64.3,66,64.2,53.8,55.2,54.3,59.1,59,59.6,45.3,44.8,59.1,44.8,44.8,44.9,51.4,48.8,52.7,44.8,44.8,62.2,61.6,44.8,44.8,61.6,61.6,61.6,59,59.6,59,58.8,60.8,62.5,63.2,62.8,61.6,61.6,59.6,58,63.1,60.6,54.7,55.8,54.9,59,44.8,28.9,20.1,29.8,26,26,26,45.3,44.8,26,26,44.8
06/04/2026 14:15:00,59.7,64.4,61.1,41.9,41.9,30.9,30.9,41.9,41.9,58.9,61.5,58.8,62.1,53.7,61.5,57.8,56.7,58.3,30.9,30.9,61.5,61.5,34.6,27.8,40.2,47.3,66.5,64.1,64.3,66,64.3,52.1,52.7,52.4,58.9,58.8,59.4,42.3,41.9,58.9,41.9,41.9,42,53.5,48.5,54.9,41.9,41.9,62.1,61.5,41.9,41.9,61.5,61.5,61.5,58.8,59.4,58.8,58.6,60.4,59.3,61,60.3,61.5,61.5,59.4,58.8,62.3,58.7,54.9,55.6,55.1,58.8,41.9,27.7,19,28.6,25.3,25.3,25.3,42.3,41.9,25.3,25.3,41.9
06/04/2026 14:20:00,60.1,64.7,61.6,41.1,41.1,30.2,30.2,41.1,41.1,58.8,61.5,58.7,62.1,52.5,61.5,57.2,55.8,57.6,30.2,30.2,61.5,61.5,32.9,25.9,40.7,47.6,66.6,64.2,64.2,66,64.2,49.7,49.6,49.7,58.8,58.7,59.3,41.5,41.1,58.8,41.1,41.1,41.2,56.9,49.7,58.4,41.1,41.1,62.1,61.5,41.1,41.1,61.5,61.5,61.5,58.7,59.3,58.7,59,61.3,61.7,62.6,62.7,61.5,61.5,59.3,61.3,64,60.4,55.8,57,56.1,58.7,41.1,26.2,18.4,27.2,24.3,24.3,24.3,41.5,41.1,24.3,24.3,41.1
06/04/2026 14:25:00,59.7,64.6,61.1,41.8,41.8,29.1,29.1,41.8,41.8,58.8,61.5,58.7,62.1,51.6,61.5,58.1,56.5,58.6,29.1,29.1,61.5,61.5,29.9,23.2,39.2,47.7,66.6,64.2,64.2,65.9,64.2,54.7,56.1,55.1,58.8,58.7,59.3,42.2,41.8,58.8,41.8,41.8,41.9,58.2,50.7,59.6,41.8,41.8,62.1,61.5,41.8,41.8,61.5,61.5,61.5,58.7,59.3,58.7,59.3,61.2,62.6,62.7,62.4,61.5,61.5,59.3,61.2,65.3,61.2,56.9,58,57.1,58.7,41.8,26.7,19.3,27.7,22.9,22.9,22.9,42.2,41.8,22.9,22.9,41.8
06/04/2026 14:30:00,59.4,64.9,60.8,40.7,40.7,28.5,28.5,40.7,40.7,58.7,61.4,58.6,62,50.1,61.4,59.4,58.2,59.9,28.5,28.5,61.4,61.4,31.8,24.9,39.4,46.8,66.8,64.3,64.3,65.9,64.2,55.7,57.8,56.2,58.7,58.6,59.2,41.1,40.7,58.7,40.7,40.7,40.8,58.9,50.6,60.3,40.7,40.7,62,61.4,40.7,40.7,61.4,61.4,61.4,58.6,59.2,58.6,60.2,62.3,62.2,63.6,63.1,61.4,61.4,59.2,63.1,65.2,61,56.7,58.5,56.8,58.6,40.7,27.9,19.5,28.8,22.4,22.4,22.4,41.1,40.7,22.4,22.4,40.7
06/04/2026 14:35:00,59.6,65.1,61,39.7,39.7,28,28,39.7,39.7,58.5,61.3,58.4,61.9,49.6,61.3,56.9,56.8,57.3,28,28,61.3,61.3,32.5,25.3,40.7,46.6,66.7,64.3,64.2,66,64.2,54.7,56.6,55.2,58.5,58.4,59,40.1,39.7,58.5,39.7,39.7,39.8,59,50.3,60.5,39.7,39.7,61.9,61.3,39.7,39.7,61.3,61.3,61.3,58.4,59,58.4,61.6,63.6,64,64.8,64.5,61.3,61.3,59,63,65.5,61.6,58,60,58.1,58.4,39.7,30.5,22.5,31.4,21.5,21.5,21.5,40.1,39.7,21.5,21.5,39.7
06/04/2026 14:40:00,59.9,66.9,61.4,39.5,39.5,27.1,27.1,39.5,39.5,58.2,61.2,58.1,61.8,48.4,61.2,56.2,55.4,56.6,27.1,27.1,61.2,61.2,31.9,24.5,38.6,46.7,66.8,64.3,64.2,65.9,64.2,52.7,55,53,58.2,58.1,58.7,39.9,39.5,58.2,39.5,39.5,39.6,60.3,51.3,61.7,39.5,39.5,61.8,61.2,39.5,39.5,61.2,61.2,61.2,58.1,58.7,58.1,62.7,63.8,64.3,64.7,64.1,61.2,61.2,58.7,63.4,65.7,61.2,57.3,59,57.4,58.1,39.5,25.3,15.8,26.3,20.9,20.9,20.9,39.9,39.5,20.9,20.9,39.5
06/04/2026 14:45:00,60.2,67.7,61.7,39.2,39.2,26,26,39.2,39.2,57.8,61.2,57.8,61.8,46.9,61.2,58,57.3,58.5,26,26,61.2,61.2,31.1,23.5,37.2,46.5,66.7,64.3,64.2,65.9,64.2,57.2,59.3,57.8,57.8,57.8,58.4,39.6,39.2,57.8,39.2,39.2,39.3,61.4,51.5,62.9,39.2,39.2,61.8,61.2,39.2,39.2,61.2,61.2,61.2,57.8,58.4,57.8,62.2,64.8,65.4,65.3,65.1,61.2,61.2,58.4,62.6,65.1,60.5,54.8,56.5,55,57.8,39.2,22.6,12.7,23.7,20.9,20.9,20.9,39.6,39.2,20.9,20.9,39.2
06/04/2026 14:50:00,60,66.6,61.5,38.7,38.7,25.6,25.6,38.7,38.7,57.5,61.1,57.4,61.7,45.6,61.1,58,56.9,58.4,25.6,25.6,61.1,61.1,33.9,26.8,39.4,47.6,66.6,64.3,64.2,66,64.2,54.5,53.9,54.9,57.5,57.4,58,39.1,38.7,57.5,38.7,38.7,38.8,60.4,50.5,61.9,38.7,38.7,61.7,61.1,38.7,38.7,61.1,61.1,61.1,57.4,58,57.4,63.2,64.4,65.5,64.8,65.1,61.1,61.1,58,57.9,63.6,60.1,53.7,54.2,53.9,57.4,38.7,22.1,12.6,23.2,20.1,20.1,20.1,39.1,38.7,20.1,20.1,38.7
06/04/2026 14:55:00,60.4,66.7,61.8,40.3,40.3,25.4,25.4,40.3,40.3,57.3,61.1,57.2,61.7,44.7,61.1,57,57,57.5,25.4,25.4,61.1,61.1,33.4,26.4,40,47.6,66.7,64.3,64.2,66,64.2,51.7,49.6,52,57.3,57.2,57.8,40.7,40.3,57.3,40.3,40.3,40.4,60,51.4,61.4,40.3,40.3,61.7,61.1,40.3,40.3,61.1,61.1,61.1,57.2,57.8,57.2,63.6,65.2,64.1,64,64.1,61.1,61.1,57.8,59.1,63.8,60.3,52.3,52,52.5,57.2,40.3,21.3,11.3,22.4,19.7,19.7,19.7,40.7,40.3,19.7,19.7,40.3
06/04/2026 15:00:00,59.7,66.2,61.1,41,41,24.7,24.7,41,41,57.4,61,57.3,61.6,43.7,61,57.5,57.6,57.9,24.7,24.7,61,61,33.3,27.1,41.2,47.7,66.7,64.4,64.1,65.8,64.1,39.5,33.6,39,57.4,57.3,57.9,41.4,41,57.4,41,41,41.1,59.2,51.1,60.7,41,41,61.6,61,41,41,61,61,61,57.3,57.9,57.3,63.8,65.5,63.1,64.7,63.6,61,61,57.9,60.4,64,60.4,42.3,41.7,42.9,57.3,41,22.7,13.1,23.8,19.5,19.5,19.5,41.4,41,19.5,19.5,41
06/04/2026 15:05:00,59,64.2,60.4,42,42,24.6,24.6,42,42,57.4,60.8,57.4,61.4,42.6,60.8,58.8,58.1,59.4,24.6,24.6,60.8,60.8,31.3,24.2,38.3,47.2,66.9,64.5,64.1,65.9,64.1,32.6,23.7,31.6,57.4,57.4,58,42.4,42,57.4,42,42,42.1,59.5,51.5,61,42,42,61.4,60.8,42,42,60.8,60.8,60.8,57.4,58,57.4,63.3,64.6,67,66.1,66.5,60.8,60.8,58,63.2,66,60.6,39.4,37.7,40,57.4,42,20.8,10.9,22,19.3,19.3,19.3,42.4,42,19.3,19.3,42
06/04/2026 15:10:00,59.6,65.4,61,41.6,41.6,24.4,24.4,41.6,41.6,57.3,60.8,57.2,61.4,41.8,60.8,57.9,56.5,58.4,24.4,24.4,60.8,60.8,30.9,23.9,38.8,46.2,67,64.6,64.2,65.9,64.2,32.5,23.7,31.4,57.3,57.2,57.8,42,41.6,57.3,41.6,41.6,41.7,60,52.1,61.5,41.6,41.6,61.4,60.8,41.6,41.6,60.8,60.8,60.8,57.2,57.8,57.2,63.8,65,65.6,66.2,65.6,60.8,60.8,57.8,62.2,65.2,60.7,41.8,40.3,42.4,57.2,41.6,20.7,10.5,21.9,18.9,18.9,18.9,42,41.6,18.9,18.9,41.6
06/04/2026 15:15:00,58.8,65,60.1,40.4,40.4,24.3,24.3,40.4,40.4,57,60.6,56.9,61.2,40.6,60.6,57.8,56,58.4,24.3,24.3,60.6,60.6,29.8,22.8,37.8,46.2,67.1,64.6,64.1,65.9,64.1,32.7,25.4,31.6,57,56.9,57.5,40.8,40.4,57,40.4,40.4,40.5,60.3,51.7,61.8,40.4,40.4,61.2,60.6,40.4,40.4,60.6,60.6,60.6,56.9,57.5,56.9,63.4,65.2,65.6,65.6,65.5,60.6,60.6,57.5,62.1,64.9,60.4,46.6,46.2,47,56.9,40.4,21.6,11.9,22.8,18.3,18.3,18.3,40.8,40.4,18.3,18.3,40.4
06/04/2026 15:20:00,59.6,65.9,61,39.4,39.4,23.8,23.8,39.4,39.4,56.8,60.6,56.7,61.2,39.6,60.6,56.4,55.4,56.8,23.8,23.8,60.6,60.6,29.4,22.7,37,46.1,67,64.6,64.1,66,64.1,33.1,26.5,32,56.8,56.7,57.3,39.8,39.4,56.8,39.4,39.4,39.5,61.1,52.4,62.6,39.4,39.4,61.2,60.6,39.4,39.4,60.6,60.6,60.6,56.7,57.3,56.7,62.1,64.7,66,65.1,65.6,60.6,60.6,57.3,60.3,64.4,60.8,42,40.8,42.6,56.7,39.4,19.6,9.8,20.8,18.2,18.2,18.2,39.8,39.4,18.2,18.2,39.4
06/04/2026 15:25:00,59.9,67.2,61.3,38.8,38.8,23.7,23.7,38.8,38.8,56.6,60.6,56.5,61.2,39,60.6,53.3,52.6,53.5,23.7,23.7,60.6,60.6,32.2,26.2,40,47.3,66.9,64.5,64.2,66,64.2,34.8,28.6,33.8,56.6,56.5,57.1,39.2,38.8,56.6,38.8,38.8,38.9,58.6,49.8,60.1,38.8,38.8,61.2,60.6,38.8,38.8,60.6,60.6,60.6,56.5,57.1,56.5,61.9,63.9,64.6,64.8,64.5,60.6,60.6,57.1,61.7,65.9,60.4,39.5,37.5,39.8,56.5,38.8,20.4,10.2,21.6,17.7,17.7,17.7,39.2,38.8,17.7,17.7,38.8
06/04/2026 15:30:00,60.2,66.1,61.6,38.4,38.4,23.4,23.4,38.4,38.4,56.4,60.5,56.3,61.1,38.6,60.5,52,49.8,52.3,23.4,23.4,60.5,60.5,31.7,25.6,39.4,47.3,67,64.5,64.1,65.9,64,41.2,38.3,40.7,56.4,56.3,56.9,38.8,38.4,56.4,38.4,38.4,38.5,59.2,50.1,60.6,38.4,38.4,61.1,60.5,38.4,38.4,60.5,60.5,60.5,56.3,56.9,56.3,61.5,64,67,66.8,65.5,60.5,60.5,56.9,61.2,66.3,61,37,34.5,37.2,56.3,38.4,20.2,10,21.3,17.6,17.6,17.6,38.8,38.4,17.6,17.6,38.4
06/04/2026 15:35:00,59.1,64.8,60.4,37.9,37.9,23.3,23.3,37.9,37.9,56.2,60.5,56.2,61.1,38.1,60.5,52.6,51.3,52.8,23.3,23.3,60.5,60.5,30.9,24,38.4,46.8,66.5,64.2,64.1,65.8,64,53.2,52.3,53.7,56.2,56.2,56.8,38.3,37.9,56.2,37.9,37.9,38,61.7,51.1,63.2,37.9,37.9,61.1,60.5,37.9,37.9,60.5,60.5,60.5,56.2,56.8,56.2,62.4,64.3,67.6,67.1,65.2,60.5,60.5,56.8,61.3,66.3,59,40.4,38.3,40.5,56.2,37.9,20.3,10.3,21.5,17.3,17.3,17.3,38.3,37.9,17.3,17.3,37.9
06/04/2026 15:40:00,59.5,65.7,60.8,37,37,22.7,22.7,37,37,55.7,60.4,55.6,61,37.2,60.4,55.3,54.6,55.6,22.7,22.7,60.4,60.4,31,24.3,39.2,46.8,66.9,64.6,64.1,65.8,64.1,57.7,58.7,58.4,55.7,55.6,56.2,37.4,37,55.7,37,37,37.1,62.2,51.5,63.7,37,37,61,60.4,37,37,60.4,60.4,60.4,55.6,56.2,55.6,62.2,64.6,69.1,67.6,66.8,60.4,60.4,56.2,63.5,66.9,60.8,43.3,42.3,43.8,55.6,37,20.6,10.7,21.8,17.1,17.1,17.1,37.4,37,17.1,17.1,37
06/04/2026 15:45:00,60.4,67.3,61.8,36.6,36.6,22.1,22.1,36.6,36.6,55.1,60.2,55,60.8,36.8,60.2,55.7,54.6,55.9,22.1,22.1,60.2,60.2,30.8,23,39,46.5,66.8,64.6,64.2,66,64.2,57,58.9,57.6,55.1,55,55.6,37,36.6,55.1,36.6,36.6,36.7,63.6,52.6,65.1,36.6,36.6,60.8,60.2,36.6,36.6,60.2,60.2,60.2,55,55.6,55,62.2,63.8,67,66.3,65.8,60.2,60.2,55.6,60.5,66,60.4,39.4,38.4,40,55,36.6,19.1,8.9,20.3,16.8,16.8,16.8,37,36.6,16.8,16.8,36.6
06/04/2026 15:50:00,60.2,67.2,61.7,35.8,35.8,22,22,35.8,35.8,54.2,60.1,54.2,60.7,36,60.1,57.4,56.5,57.8,22,22,60.1,60.1,32.6,24.4,38.7,46.8,66.9,64.4,64.2,65.9,64.2,57.2,57.7,57.9,54.2,54.2,54.8,36.2,35.8,54.2,35.8,35.8,35.9,62.9,52.4,64.4,35.8,35.8,60.7,60.1,35.8,35.8,60.1,60.1,60.1,54.2,54.8,54.2,62.3,64.2,67.5,67.2,66.3,60.1,60.1,54.8,62,65.6,60,40.8,37,41,54.2,35.8,18.6,8.7,19.9,16.5,16.5,16.5,36.2,35.8,16.5,16.5,35.8
06/04/2026 15:55:00,60.4,66.8,61.8,35.8,35.8,22.1,22.1,35.8,35.8,53.9,60.2,53.9,60.8,36,60.2,57.3,55.9,57.7,22.1,22.1,60.2,60.2,32.6,24.3,37.9,46.2,66.9,64.4,64.2,66,64.2,58.4,59.6,59.1,53.9,53.9,54.5,36.2,35.8,53.9,35.8,35.8,35.9,63.4,50.5,64.9,35.8,35.8,60.8,60.2,35.8,35.8,60.2,60.2,60.2,53.9,54.5,53.9,60.8,62.6,71.1,69.3,68.1,60.2,60.2,54.5,61.8,66.1,60.2,45.4,43,45.4,53.9,35.8,19,9.1,20.2,16.4,16.4,16.4,36.2,35.8,16.4,16.4,35.8
06/04/2026 16:00:00,60.8,66.2,62.3,36,36,22.4,22.4,36,36,54.2,60.2,54.1,60.8,36.2,60.2,58,54.7,58.5,22.4,22.4,60.2,60.2,32,24,37.8,46.1,67,64.6,64.2,66.1,64.2,60.7,62.5,61.6,54.2,54.1,54.7,36.4,36,54.2,36,36,36.1,63.4,50.9,64.9,36,36,60.8,60.2,36,36,60.2,60.2,60.2,54.1,54.7,54.1,62.9,64.9,71.2,69.7,68.1,60.2,60.2,54.7,62.8,66.6,60.5,47.4,48.1,47.8,54.1,36,19.1,8.9,20.3,16.2,16.2,16.2,36.4,36,16.2,16.2,36
06/04/2026 16:05:00,59.5,63.6,60.9,35.8,35.8,22,22,35.8,35.8,54.5,60.3,54.4,60.8,36,60.3,52.3,46.4,52.3,22,22,60.2,60.2,32.2,24.8,39.2,46.6,67.1,64.6,64.2,65.9,64.2,60.9,63,61.8,54.5,54.4,55,36.2,35.8,54.5,35.8,35.8,35.9,62.1,50.6,63.6,35.8,35.8,60.8,60.2,35.8,35.8,60.3,60.3,60.2,54.4,55,54.4,62.1,63.4,68.1,67.4,66.8,60.2,60.2,55,62.3,65.2,60.5,50.7,51.3,51,54.4,35.8,20.2,9.9,21.3,16.3,16.3,16.3,36.2,35.8,16.3,16.3,35.8
06/04/2026 16:10:00,60.1,63.2,61.5,34.8,34.8,22,22,34.8,34.8,54.6,60,54.6,60.6,35,60,45.6,37.4,45.2,22,22,60,60,32.5,25.6,38.3,47.1,67.1,64.6,64.1,65.8,64.1,62.6,65.1,63.5,54.6,54.6,55.2,35.2,34.8,54.6,34.8,34.8,34.9,63,50.7,64.5,34.8,34.8,60.6,60,34.8,34.8,60,60,60,54.6,55.2,54.6,61.9,63.9,68.4,68.2,66.5,60,60,55.2,61.7,66,61.4,52.7,53.6,53,54.6,34.8,19.2,9.1,20.4,16,16,16,35.2,34.8,16,16,34.8
06/04/2026 16:15:00,59.9,61.9,61.3,34.3,34.3,21.5,21.5,34.3,34.3,54.3,60,54.2,60.5,34.5,60,43.8,35.1,43.3,21.5,21.5,59.9,59.9,33.7,27.2,39.7,48,67,64.5,64.1,65.8,64.1,63.3,65.8,64.3,54.3,54.2,54.8,34.7,34.3,54.3,34.3,34.3,34.4,63.1,51.5,64.6,34.3,34.3,60.5,59.9,34.3,34.3,60,60,59.9,54.2,54.8,54.2,63.1,65.1,69.4,68.5,68.2,59.9,59.9,54.8,62.6,66,61.6,52.9,54.5,53.1,54.2,34.3,19,9,20.2,15.9,15.9,15.9,34.7,34.3,15.9,15.9,34.3
06/04/2026 16:20:00,60,62.4,61.5,34,34,21.8,21.8,34,34,53.9,59.9,53.9,60.5,34.2,59.9,39.7,30.9,38.6,21.8,21.8,59.9,59.9,33.2,26.3,39.8,46.7,66.8,64.4,64.1,65.8,64.1,64,66.3,65.1,53.9,53.9,54.5,34.3,34,53.9,34,34,34.1,62.8,50,64.3,34,34,60.5,59.9,34,34,59.9,59.9,59.9,53.9,54.5,53.9,63.7,65.4,67.7,67.1,67,59.9,59.9,54.5,64.6,66.7,62.4,53.1,55.2,53.3,53.9,34,19.8,9.8,21,15.4,15.4,15.4,34.3,34,15.4,15.4,34
06/04/2026 16:25:00,60.3,62.6,61.8,34,34,21.6,21.6,34,34,53.4,59.9,53.4,60.5,34.2,59.9,38.8,31.5,38,21.6,21.6,59.9,59.9,33.5,26.4,39.1,46.2,66.5,64.3,64.1,65.7,64.1,64.4,66.9,65.5,53.4,53.4,53.9,34.3,34,53.4,34,34,34.1,65.4,51.6,66.9,34,34,60.5,59.9,34,34,59.9,59.9,59.9,53.4,53.9,53.4,60.7,62.8,67.9,67.7,67.5,59.9,59.9,53.9,63.7,67.5,62.5,54.4,56.8,54.6,53.4,34,19.7,9.6,20.9,15.2,15.2,15.2,34.3,34,15.2,15.2,34
06/04/2026 16:30:00,60.2,61.8,61.7,33.8,33.8,22.1,22.1,33.8,33.8,53.8,60,53.8,60.5,34,60,39.4,32.5,38.7,22.1,22.1,59.9,59.9,34.6,27.9,38.6,46.5,66.7,64.3,64.1,65.8,64.1,62.6,65.6,63.6,53.8,53.8,54.4,34.2,33.8,53.8,33.8,33.8,33.9,65.4,49.9,67,33.8,33.8,60.5,59.9,33.8,33.8,60,60,59.9,53.8,54.4,53.8,62.6,64.7,69.5,68.2,67.8,59.9,59.9,54.4,60.5,66.8,62.5,55,57.6,55.2,53.8,33.8,18.8,8.7,20.1,14.9,14.9,14.9,34.2,33.8,14.9,14.9,33.8
06/04/2026 16:35:00,60,60.6,61.4,33,33,22.1,22.1,33,33,53.7,59.8,53.7,60.4,33.2,59.8,39.6,33.5,38.9,22.1,22.1,59.8,59.8,33.7,26.4,38.8,45.8,66.8,64.4,64.2,65.9,64.2,63.1,65.4,64.1,53.7,53.7,54.2,33.3,33,53.7,33,33,33.1,64.9,50.9,66.4,33,33,60.4,59.8,33,33,59.8,59.8,59.8,53.7,54.2,53.7,61.1,63.1,69.7,68.4,67.5,59.8,59.8,54.2,65,68,63,55.4,57.9,55.6,53.7,33,18.5,8.4,19.7,14.7,14.7,14.7,33.3,33,14.7,14.7,33
06/04/2026 16:40:00,59.6,59.6,61,33.1,33.1,22,22,33.1,33.1,53.2,59.6,53.1,60.2,33.3,59.6,43.9,38.7,43.5,22,22,59.6,59.6,31.3,23.6,35.6,45.8,66.9,64.5,64.3,66,64.2,62.9,65.2,63.8,53.2,53.1,53.6,33.4,33.1,53.2,33.1,33.1,33.2,64.1,49.1,65.6,33.1,33.1,60.2,59.6,33.1,33.1,59.6,59.6,59.6,53.1,53.6,53.1,63.6,65.2,71,69.7,69.2,59.6,59.6,53.6,64.5,67.8,63.1,55,57.4,55.2,53.1,33.1,19.4,9.2,20.6,14.6,14.6,14.6,33.4,33.1,14.6,14.6,33.1
06/04/2026 16:45:00,59.4,59.7,60.8,32.4,32.4,21.4,21.4,32.4,32.4,52.5,59.4,52.5,60,32.6,59.4,48,43.9,47.9,21.4,21.4,59.4,59.4,31.5,23.4,37.6,45.7,67,64.5,64.2,65.9,64.2,60.4,63.2,61.2,52.5,52.5,53,32.7,32.4,52.5,32.4,32.4,32.5,63.9,48.4,65.4,32.4,32.4,60,59.4,32.4,32.4,59.4,59.4,59.4,52.5,53,52.5,63.7,65.6,68.7,68.5,67.7,59.4,59.4,53,64.2,67,62.5,55.3,58.3,55.5,52.5,32.4,18.7,8.5,19.9,14.5,14.5,14.5,32.7,32.4,14.5,14.5,32.4
06/04/2026 16:50:00,59.5,60,60.9,32.5,32.5,21.4,21.4,32.5,32.5,52,59.4,52,60,32.7,59.4,55,52.9,55.4,21.4,21.4,59.4,59.4,32.4,25,38.1,46.6,66.8,64.5,64.2,66,64.2,62.3,65.8,63.3,52,52,52.5,32.8,32.5,52,32.5,32.5,32.6,64.1,49.6,65.6,32.5,32.5,60,59.4,32.5,32.5,59.4,59.4,59.4,52,52.5,52,64.4,65.4,70.1,68.5,68.4,59.4,59.4,52.5,63.3,66.9,61.9,55.5,58.6,55.6,52,32.5,18.6,8.5,19.8,14.2,14.2,14.2,32.8,32.5,14.2,14.2,32.5
06/04/2026 16:55:00,59.9,60.3,61.3,32.5,32.5,21.8,21.8,32.5,32.5,51.9,59.5,51.9,60.1,32.7,59.5,59.1,57.6,59.8,21.8,21.8,59.5,59.5,33,26.3,38.1,47.8,67.1,64.5,64.2,65.9,64.2,60.8,63.6,61.7,51.9,51.9,52.4,32.8,32.5,51.9,32.5,32.5,32.6,65.1,48.6,66.7,32.5,32.5,60.1,59.5,32.5,32.5,59.5,59.5,59.5,51.9,52.4,51.9,65.4,66.6,72.8,70.8,69.7,59.5,59.5,52.4,64.6,67.9,63.2,55.1,58.3,55.3,51.9,32.5,19.3,9,20.5,14.3,14.3,14.3,32.8,32.5,14.3,14.3,32.5
06/04/2026 17:00:00,60,60.6,61.4,32.6,32.6,22.6,22.6,32.6,32.6,52.2,59.6,52.2,60.1,32.8,59.6,59.1,58,59.6,22.6,22.6,59.5,59.5,32.3,26.5,39.8,47.9,67,64.5,64.2,66,64.2,58.3,59.9,59,52.2,52.2,52.7,32.9,32.6,52.2,32.6,32.6,32.7,64.7,49.9,66.2,32.6,32.6,60.1,59.5,32.6,32.6,59.6,59.6,59.5,52.2,52.7,52.2,63.4,65.9,70.5,68.5,67.8,59.5,59.5,52.7,63.4,66.6,63.2,55.5,58.4,55.7,52.2,32.6,19.4,9.1,20.6,14.3,14.3,14.3,32.9,32.6,14.3,14.3,32.6
